"Zombie Count","Human Count","tick"
7,198,1.0
8,197,2.0
8,197,3.0
9,196,4.0
9,196,5.0
9,196,6.0
9,196,7.0
9,196,8.0
10,195,9.0
10,195,10.0
11,194,11.0
13,192,12.0
13,192,13.0
14,191,14.0
14,191,15.0
15,190,16.0
15,190,17.0
15,190,18.0
15,190,19.0
15,190,20.0
15,190,21.0
15,190,22.0
15,190,23.0
15,190,24.0
15,190,25.0
15,190,26.0
15,190,27.0
15,190,28.0
15,190,29.0
15,190,30.0
16,189,31.0
18,187,32.0
17,187,33.0
17,187,34.0
19,185,35.0
19,185,36.0
20,183,37.0
20,183,38.0
21,182,39.0
22,181,40.0
25,178,41.0
28,174,42.0
29,172,43.0
30,170,44.0
29,170,45.0
30,169,46.0
31,168,47.0
31,168,48.0
33,166,49.0
34,165,50.0
35,164,51.0
38,161,52.0
39,160,53.0
40,158,54.0
41,157,55.0
45,153,56.0
47,151,57.0
48,150,58.0
49,149,59.0
52,146,60.0
52,146,61.0
53,144,62.0
53,144,63.0
53,144,64.0
55,142,65.0
55,142,66.0
56,141,67.0
58,139,68.0
61,135,69.0
63,133,70.0
63,133,71.0
64,132,72.0
63,132,73.0
63,132,74.0
64,130,75.0
64,130,76.0
63,130,77.0
63,130,78.0
63,130,79.0
63,129,80.0
63,128,81.0
64,127,82.0
64,127,83.0
64,126,84.0
66,124,85.0
67,122,86.0
68,120,87.0
72,116,88.0
74,114,89.0
75,113,90.0
76,111,91.0
80,106,92.0
81,105,93.0
83,103,94.0
84,101,95.0
84,99,96.0
84,99,97.0
84,97,98.0
86,94,99.0
86,93,100.0
85,93,101.0
88,90,102.0
90,88,103.0
94,84,104.0
93,84,105.0
93,84,106.0
93,83,107.0
94,82,108.0
95,80,109.0
97,77,110.0
99,75,111.0
99,74,112.0
99,74,113.0
100,72,114.0
100,72,115.0
101,71,116.0
101,70,117.0
100,70,118.0
100,70,119.0
101,68,120.0
99,68,121.0
98,67,122.0
99,66,123.0
100,65,124.0
99,65,125.0
102,61,126.0
103,60,127.0
103,59,128.0
104,56,129.0
106,54,130.0
106,53,131.0
105,53,132.0
105,52,133.0
106,50,134.0
109,47,135.0
109,47,136.0
110,46,137.0
110,45,138.0
111,42,139.0
110,42,140.0
110,41,141.0
111,39,142.0
112,38,143.0
112,37,144.0
111,37,145.0
115,32,146.0
117,30,147.0
117,29,148.0
118,28,149.0
118,28,150.0
119,27,151.0
119,26,152.0
122,22,153.0
122,21,154.0
122,21,155.0
123,20,156.0
122,20,157.0
124,17,158.0
124,16,159.0
124,16,160.0
124,16,161.0
124,16,162.0
127,13,163.0
128,12,164.0
129,11,165.0
127,11,166.0
127,11,167.0
128,10,168.0
127,10,169.0
126,10,170.0
126,10,171.0
125,10,172.0
125,9,173.0
125,9,174.0
126,8,175.0
125,8,176.0
125,8,177.0
126,7,178.0
125,7,179.0
125,7,180.0
124,7,181.0
123,7,182.0
124,6,183.0
125,5,184.0
124,5,185.0
125,4,186.0
125,4,187.0
125,4,188.0
125,4,189.0
125,4,190.0
125,4,191.0
125,4,192.0
124,4,193.0
123,4,194.0
122,4,195.0
122,4,196.0
122,4,197.0
121,4,198.0
121,4,199.0
121,4,200.0
121,4,201.0
122,3,202.0
123,2,203.0
122,2,204.0
121,2,205.0
122,1,206.0
121,1,207.0
122,0,208.0
122,0,209.0
121,0,210.0
121,0,211.0
120,0,212.0
120,0,213.0
119,0,214.0
117,0,215.0
116,0,216.0
116,0,217.0
116,0,218.0
114,0,219.0
113,0,220.0
113,0,221.0
111,0,222.0
110,0,223.0
110,0,224.0
109,0,225.0
109,0,226.0
109,0,227.0
108,0,228.0
108,0,229.0
108,0,230.0
108,0,231.0
108,0,232.0
108,0,233.0
107,0,234.0
107,0,235.0
107,0,236.0
106,0,237.0
105,0,238.0
105,0,239.0
105,0,240.0
105,0,241.0
105,0,242.0
105,0,243.0
105,0,244.0
104,0,245.0
104,0,246.0
103,0,247.0
103,0,248.0
103,0,249.0
102,0,250.0
101,0,251.0
101,0,252.0
101,0,253.0
101,0,254.0
101,0,255.0
100,0,256.0
98,0,257.0
98,0,258.0
98,0,259.0
98,0,260.0
97,0,261.0
97,0,262.0
97,0,263.0
97,0,264.0
97,0,265.0
96,0,266.0
96,0,267.0
96,0,268.0
96,0,269.0
96,0,270.0
96,0,271.0
96,0,272.0
96,0,273.0
96,0,274.0
95,0,275.0
95,0,276.0
95,0,277.0
95,0,278.0
94,0,279.0
93,0,280.0
93,0,281.0
92,0,282.0
92,0,283.0
91,0,284.0
90,0,285.0
89,0,286.0
89,0,287.0
89,0,288.0
88,0,289.0
87,0,290.0
87,0,291.0
87,0,292.0
87,0,293.0
87,0,294.0
87,0,295.0
87,0,296.0
87,0,297.0
86,0,298.0
86,0,299.0
86,0,300.0
86,0,301.0
86,0,302.0
86,0,303.0
86,0,304.0
86,0,305.0
84,0,306.0
84,0,307.0
84,0,308.0
84,0,309.0
83,0,310.0
83,0,311.0
82,0,312.0
82,0,313.0
82,0,314.0
82,0,315.0
82,0,316.0
82,0,317.0
82,0,318.0
82,0,319.0
82,0,320.0
81,0,321.0
81,0,322.0
